1	2431	24.9189000000000	100.219400000000	1
1	2432	24.9189000000000	100.281900000000	1
1	2433	31.4814000000000	95.9069000000000	1
1	2434	24.8564000000000	99.6569000000000	1
1	2435	24.8564000000000	99.7194000000000	1
1	2436	24.8564000000000	99.7819000000000	1
1	2437	24.8564000000000	99.8444000000000	1
1	2438	24.8564000000000	99.9069000000000	1
1	2439	24.8564000000000	99.9694000000000	1
1	2440	24.8564000000000	100.031900000000	1
1	2441	24.8564000000000	100.094400000000	1
1	2442	24.8564000000000	100.156900000000	1
1	2443	24.8564000000000	100.219400000000	1
1	2444	24.8564000000000	100.281900000000	1
1	2445	24.8564000000000	100.344400000000	1
1	2446	24.9814000000000	99.6569000000000	1
1	2447	24.7939000000000	99.7194000000000	1
1	2448	24.7939000000000	99.7819000000000	1
1	2449	24.7939000000000	99.8444000000000	1
1	2450	24.7939000000000	99.9069000000000	1
1	2451	24.7939000000000	99.9694000000000	1
1	2452	24.7939000000000	100.031900000000	1
1	2453	24.7939000000000	100.094400000000	1
1	2454	24.7939000000000	100.156900000000	1
1	2455	24.7939000000000	100.219400000000	1
1	2456	24.7939000000000	100.281900000000	1
1	2457	24.7939000000000	100.344400000000	1
1	2458	24.7939000000000	100.406900000000	1
1	2459	24.7939000000000	100.469400000000	1
1	2460	24.7314000000000	99.7194000000000	1
1	2461	24.7314000000000	99.7819000000000	1
1	2462	24.7314000000000	99.8444000000000	1
1	2463	24.7314000000000	99.9069000000000	1
1	2464	24.7314000000000	99.9694000000000	1
1	2465	24.7314000000000	100.031900000000	1
1	2466	24.7314000000000	100.094400000000	1
1	2467	24.7314000000000	100.156900000000	1
1	2468	24.7314000000000	100.219400000000	1
1	2469	24.7314000000000	100.281900000000	1
1	2470	24.7314000000000	100.344400000000	1
1	2471	24.7314000000000	100.406900000000	1
1	2472	24.7314000000000	100.469400000000	1
1	2473	24.6689000000000	99.7194000000000	1
1	2474	24.6689000000000	99.7819000000000	1
1	2475	24.6689000000000	99.8444000000000	1
1	2476	24.6689000000000	99.9069000000000	1
1	2477	24.6689000000000	99.9694000000000	1
1	2478	24.6689000000000	100.031900000000	1
1	2479	24.6689000000000	100.094400000000	1
1	2480	24.6689000000000	100.156900000000	1
1	2481	24.6689000000000	100.219400000000	1
1	2482	24.6689000000000	100.281900000000	1
1	2483	24.6689000000000	100.344400000000	1
1	2484	24.6689000000000	100.406900000000	1
1	2485	24.6689000000000	100.469400000000	1
1	2486	24.6689000000000	100.531900000000	1
1	2487	24.6064000000000	99.7819000000000	1
1	2488	24.6064000000000	99.8444000000000	1
1	2489	24.6064000000000	99.9069000000000	1
1	2490	24.6064000000000	99.9694000000000	1
1	2491	24.6064000000000	100.031900000000	1
1	2492	24.6064000000000	100.094400000000	1
1	2493	24.6064000000000	100.156900000000	1
1	2494	24.6064000000000	100.219400000000	1
1	2495	24.6064000000000	100.281900000000	1
1	2496	24.6064000000000	100.344400000000	1
1	2497	24.6064000000000	100.406900000000	1
1	2498	24.6064000000000	100.469400000000	1
1	2499	24.6064000000000	100.531900000000	1
1	2500	24.5439000000000	99.7819000000000	1
1	2501	24.5439000000000	99.8444000000000	1
1	2502	24.5439000000000	99.9069000000000	1
1	2503	24.5439000000000	99.9694000000000	1
1	2504	24.5439000000000	100.031900000000	1
1	2505	24.5439000000000	100.094400000000	1
1	2506	24.5439000000000	100.156900000000	1
1	2507	24.5439000000000	100.219400000000	1
1	2508	24.5439000000000	100.281900000000	1
1	2509	24.5439000000000	100.344400000000	1
1	2510	24.5439000000000	100.406900000000	1
1	2511	24.5439000000000	100.469400000000	1
1	2512	24.5439000000000	100.531900000000	1
1	2513	24.5439000000000	100.594400000000	1
1	2514	24.9189000000000	99.6569000000000	1
1	2515	24.4814000000000	99.8444000000000	1
1	2516	24.4814000000000	99.9069000000000	1
1	2517	24.4814000000000	99.9694000000000	1
1	2518	24.4814000000000	100.031900000000	1
1	2519	24.4814000000000	100.094400000000	1
1	2520	24.4814000000000	100.156900000000	1
1	2521	24.4814000000000	100.219400000000	1
1	2522	24.4814000000000	100.281900000000	1
1	2523	24.4814000000000	100.344400000000	1
1	2524	24.4814000000000	100.406900000000	1
1	2525	24.4814000000000	100.469400000000	1
1	2526	24.4814000000000	100.531900000000	1
1	2527	24.4814000000000	100.594400000000	1
1	2528	24.4814000000000	100.656900000000	1
1	2529	24.4189000000000	99.9069000000000	1
1	2530	24.4189000000000	99.9694000000000	1
1	2531	24.4189000000000	100.031900000000	1
1	2532	24.4189000000000	100.094400000000	1
1	2533	24.4189000000000	100.156900000000	1
1	2534	24.4189000000000	100.219400000000	1
1	2535	24.4189000000000	100.281900000000	1
1	2536	24.4189000000000	100.344400000000	1
1	2537	24.4189000000000	100.406900000000	1
1	2538	24.4189000000000	100.469400000000	1
1	2539	24.4189000000000	100.531900000000	1
1	2540	24.4189000000000	100.594400000000	1
1	2541	24.4189000000000	100.656900000000	1
1	2542	24.7939000000000	99.6569000000000	1
1	2543	24.3564000000000	99.8444000000000	1
1	2544	24.3564000000000	99.9069000000000	1
1	2545	24.3564000000000	99.9694000000000	1
1	2546	24.3564000000000	100.031900000000	1
1	2547	24.3564000000000	100.094400000000	1
1	2548	24.3564000000000	100.156900000000	1
1	2549	24.3564000000000	100.219400000000	1
1	2550	24.3564000000000	100.281900000000	1
1	2551	24.3564000000000	100.344400000000	1
1	2552	24.3564000000000	100.406900000000	1
1	2553	24.3564000000000	100.469400000000	1
1	2554	24.3564000000000	100.531900000000	1
1	2555	24.3564000000000	100.594400000000	1
1	2556	24.3564000000000	100.656900000000	1
1	2557	24.3564000000000	100.719400000000	1
1	2558	24.2939000000000	99.7819000000000	1
1	2559	24.2939000000000	99.8444000000000	1
1	2560	24.2939000000000	99.9069000000000	1
1	2561	24.2939000000000	99.9694000000000	1
1	2562	24.2939000000000	100.219400000000	1
1	2563	24.2939000000000	100.281900000000	1
1	2564	24.2939000000000	100.344400000000	1
1	2565	24.2939000000000	100.406900000000	1
1	2566	24.2939000000000	100.469400000000	1
1	2567	24.2939000000000	100.531900000000	1
1	2568	24.2939000000000	100.594400000000	1
1	2569	24.2939000000000	100.656900000000	1
1	2570	24.2939000000000	100.719400000000	1
1	2571	24.2939000000000	100.781900000000	1
1	2572	24.2314000000000	99.7194000000000	1
1	2573	24.2314000000000	99.7819000000000	1
1	2574	24.2314000000000	100.219400000000	1
1	2575	24.2314000000000	100.281900000000	1
1	2576	24.2314000000000	100.344400000000	1
1	2577	24.2314000000000	100.406900000000	1
1	2578	24.2314000000000	100.469400000000	1
1	2579	24.2314000000000	100.531900000000	1
1	2580	24.2314000000000	100.594400000000	1
1	2581	24.2314000000000	100.656900000000	1
1	2582	24.2314000000000	100.719400000000	1
1	2583	24.2314000000000	100.781900000000	1
1	2584	24.4189000000000	99.8444000000000	1
1	2585	24.1689000000000	99.6569000000000	1
1	2586	24.1689000000000	99.7194000000000	1
1	2587	24.1689000000000	100.219400000000	1
1	2588	24.1689000000000	100.281900000000	1
1	2589	24.1689000000000	100.344400000000	1
1	2590	24.1689000000000	100.406900000000	1
1	2591	24.1689000000000	100.469400000000	1
1	2592	24.1689000000000	100.531900000000	1
1	2593	24.1689000000000	100.594400000000	1
1	2594	24.1689000000000	100.656900000000	1
1	2595	24.1689000000000	100.719400000000	1
1	2596	24.1689000000000	100.781900000000	1
1	2597	24.1689000000000	100.844400000000	1
1	2598	24.1064000000000	100.219400000000	1
1	2599	24.1064000000000	100.281900000000	1
1	2600	24.1064000000000	100.344400000000	1
1	2601	24.1064000000000	100.406900000000	1
1	2602	24.1064000000000	100.469400000000	1
1	2603	24.1064000000000	100.531900000000	1
1	2604	24.1064000000000	100.594400000000	1
1	2605	24.1064000000000	100.656900000000	1
1	2606	24.1064000000000	100.719400000000	1
1	2607	24.1064000000000	100.781900000000	1
1	2608	24.1064000000000	100.844400000000	1
1	2609	24.2939000000000	100.156900000000	1
1	2610	24.0439000000000	100.281900000000	1
1	2611	24.0439000000000	100.344400000000	1
1	2612	24.0439000000000	100.406900000000	1
1	2613	24.0439000000000	100.469400000000	1
1	2614	24.0439000000000	100.531900000000	1
1	2615	24.0439000000000	100.594400000000	1
1	2616	24.0439000000000	100.656900000000	1
1	2617	24.0439000000000	100.719400000000	1
1	2618	24.0439000000000	100.781900000000	1
1	2619	24.0439000000000	100.844400000000	1
1	2620	24.0439000000000	100.906900000000	1
1	2621	23.9814000000000	100.281900000000	1
1	2622	23.9814000000000	100.344400000000	1
1	2623	23.9814000000000	100.406900000000	1
1	2624	23.9814000000000	100.469400000000	1
1	2625	23.9814000000000	100.531900000000	1
1	2626	23.9814000000000	100.594400000000	1
1	2627	23.9814000000000	100.656900000000	1
1	2628	23.9814000000000	100.719400000000	1
1	2629	23.9814000000000	100.781900000000	1
1	2630	23.9814000000000	100.844400000000	1
1	2631	23.9814000000000	100.906900000000	1
1	2632	31.6689000000000	97.9069000000000	1
1	2633	23.9189000000000	100.281900000000	1
1	2634	23.9189000000000	100.344400000000	1
1	2635	23.9189000000000	100.406900000000	1
1	2636	23.9189000000000	100.469400000000	1
1	2637	23.9189000000000	100.531900000000	1
1	2638	23.9189000000000	100.594400000000	1
1	2639	23.9189000000000	100.656900000000	1
1	2640	23.9189000000000	100.719400000000	1
1	2641	23.9189000000000	100.781900000000	1
1	2642	23.9189000000000	100.844400000000	1
1	2643	23.9189000000000	100.906900000000	1
1	2644	31.6064000000000	97.9694000000000	1
1	2645	23.8564000000000	99.9069000000000	1
1	2646	23.8564000000000	100.219400000000	1
1	2647	23.8564000000000	100.281900000000	1
1	2648	23.8564000000000	100.344400000000	1
1	2649	23.8564000000000	100.406900000000	1
1	2650	23.8564000000000	100.469400000000	1
1	2651	23.8564000000000	100.531900000000	1
1	2652	23.8564000000000	100.594400000000	1
1	2653	23.8564000000000	100.656900000000	1
1	2654	23.8564000000000	100.719400000000	1
1	2655	23.8564000000000	100.781900000000	1
1	2656	23.8564000000000	100.844400000000	1
1	2657	23.8564000000000	100.906900000000	1
1	2658	23.8564000000000	100.969400000000	1
1	2659	31.7314000000000	95.5944000000000	1
1	2660	23.7939000000000	99.9069000000000	1
1	2661	23.7939000000000	100.219400000000	1
1	2662	23.7939000000000	100.281900000000	1
1	2663	23.7939000000000	100.344400000000	1
1	2664	23.7939000000000	100.406900000000	1
1	2665	23.7939000000000	100.469400000000	1
1	2666	23.7939000000000	100.531900000000	1
1	2667	23.7939000000000	100.594400000000	1
1	2668	23.7939000000000	100.656900000000	1
1	2669	23.7939000000000	100.719400000000	1
1	2670	23.7939000000000	100.781900000000	1
1	2671	23.7939000000000	100.844400000000	1
1	2672	23.7939000000000	100.906900000000	1
1	2673	23.7939000000000	100.969400000000	1
1	2674	23.7314000000000	99.8444000000000	1
1	2675	23.7314000000000	99.9069000000000	1
1	2676	23.7314000000000	99.9694000000000	1
1	2677	23.7314000000000	100.219400000000	1
1	2678	23.7314000000000	100.281900000000	1
1	2679	23.7314000000000	100.344400000000	1
1	2680	23.7314000000000	100.406900000000	1
1	2681	23.7314000000000	100.469400000000	1
1	2682	23.7314000000000	100.531900000000	1
1	2683	23.7314000000000	100.594400000000	1
1	2684	23.7314000000000	100.656900000000	1
1	2685	23.7314000000000	100.719400000000	1
1	2686	23.7314000000000	100.781900000000	1
1	2687	23.7314000000000	100.844400000000	1
1	2688	23.7314000000000	100.906900000000	1
1	2689	23.7314000000000	100.969400000000	1
1	2690	31.6689000000000	95.5944000000000	1
1	2691	23.6689000000000	99.4694000000000	1
1	2692	23.6689000000000	99.5319000000000	1
1	2693	23.6689000000000	99.5944000000000	1
1	2694	23.6689000000000	99.6569000000000	1
1	2695	23.6689000000000	99.7194000000000	1
1	2696	23.6689000000000	99.7819000000000	1
1	2697	23.6689000000000	99.8444000000000	1
1	2698	23.6689000000000	99.9069000000000	1
1	2699	23.6689000000000	99.9694000000000	1
1	2700	23.6689000000000	100.031900000000	1
1	2701	23.6689000000000	100.094400000000	1
1	2702	23.6689000000000	100.156900000000	1
1	2703	23.6689000000000	100.219400000000	1
1	2704	23.6689000000000	100.281900000000	1
1	2705	23.6689000000000	100.344400000000	1
1	2706	23.6689000000000	100.406900000000	1
1	2707	23.6689000000000	100.469400000000	1
1	2708	23.6689000000000	100.531900000000	1
1	2709	23.6689000000000	100.594400000000	1
1	2710	23.6689000000000	100.656900000000	1
1	2711	23.6689000000000	100.719400000000	1
1	2712	23.6689000000000	100.781900000000	1
1	2713	23.6689000000000	100.844400000000	1
1	2714	23.6689000000000	100.906900000000	1
1	2715	23.6689000000000	100.969400000000	1
1	2716	31.2939000000000	96.2819000000000	1
1	2717	23.6064000000000	99.4069000000000	1
1	2718	23.6064000000000	99.4694000000000	1
1	2719	23.6064000000000	99.5319000000000	1
1	2720	23.6064000000000	99.5944000000000	1
1	2721	23.6064000000000	99.6569000000000	1
1	2722	23.6064000000000	99.7194000000000	1
1	2723	23.6064000000000	99.7819000000000	1
1	2724	23.6064000000000	99.8444000000000	1
1	2725	23.6064000000000	99.9069000000000	1
1	2726	23.6064000000000	99.9694000000000	1
1	2727	23.6064000000000	100.031900000000	1
1	2728	23.6064000000000	100.094400000000	1
1	2729	23.6064000000000	100.156900000000	1
1	2730	23.6064000000000	100.219400000000	1
1	2731	23.6064000000000	100.281900000000	1
1	2732	23.6064000000000	100.344400000000	1
1	2733	23.6064000000000	100.406900000000	1
1	2734	23.6064000000000	100.469400000000	1
1	2735	23.6064000000000	100.531900000000	1
1	2736	23.6064000000000	100.594400000000	1
1	2737	23.6064000000000	100.656900000000	1
1	2738	23.6064000000000	100.719400000000	1
1	2739	23.6064000000000	100.781900000000	1
1	2740	23.6064000000000	100.844400000000	1
1	2741	23.6064000000000	100.906900000000	1
1	2742	23.6064000000000	100.969400000000	1
1	2743	23.5439000000000	99.4069000000000	1
1	2744	23.5439000000000	99.4694000000000	1
1	2745	23.5439000000000	99.5319000000000	1
1	2746	23.5439000000000	99.5944000000000	1
1	2747	23.5439000000000	99.6569000000000	1
1	2748	23.5439000000000	99.7194000000000	1
1	2749	23.5439000000000	99.7819000000000	1
1	2750	23.5439000000000	99.8444000000000	1
1	2751	23.5439000000000	99.9069000000000	1
1	2752	23.5439000000000	99.9694000000000	1
1	2753	23.5439000000000	100.031900000000	1
1	2754	23.5439000000000	100.094400000000	1
1	2755	23.5439000000000	100.156900000000	1
1	2756	23.5439000000000	100.219400000000	1
1	2757	23.5439000000000	100.281900000000	1
1	2758	23.5439000000000	100.344400000000	1
1	2759	23.5439000000000	100.406900000000	1
1	2760	23.5439000000000	100.469400000000	1
1	2761	23.5439000000000	100.531900000000	1
1	2762	23.5439000000000	100.594400000000	1
1	2763	23.5439000000000	100.656900000000	1
1	2764	23.5439000000000	100.719400000000	1
1	2765	23.5439000000000	100.781900000000	1
1	2766	23.5439000000000	100.844400000000	1
1	2767	23.5439000000000	100.906900000000	1
1	2768	23.5439000000000	100.969400000000	1
1	2769	31.3564000000000	96.1569000000000	1
1	2770	23.4814000000000	99.3444000000000	1
1	2771	23.4814000000000	99.4069000000000	1
1	2772	23.4814000000000	99.4694000000000	1
1	2773	23.4814000000000	99.5319000000000	1
1	2774	23.4814000000000	99.5944000000000	1
1	2775	23.4814000000000	99.6569000000000	1
1	2776	23.4814000000000	99.7194000000000	1
1	2777	23.4814000000000	99.7819000000000	1
1	2778	23.4814000000000	99.8444000000000	1
1	2779	23.4814000000000	99.9069000000000	1
1	2780	23.4814000000000	99.9694000000000	1
1	2781	23.4814000000000	100.031900000000	1
1	2782	23.4814000000000	100.094400000000	1
1	2783	23.4814000000000	100.156900000000	1
1	2784	23.4814000000000	100.219400000000	1
1	2785	23.4814000000000	100.281900000000	1
1	2786	23.4814000000000	100.344400000000	1
1	2787	23.4814000000000	100.406900000000	1
1	2788	23.4814000000000	100.469400000000	1
1	2789	23.4814000000000	100.531900000000	1
1	2790	23.4814000000000	100.594400000000	1
1	2791	23.4814000000000	100.656900000000	1
1	2792	23.4814000000000	100.719400000000	1
1	2793	23.4814000000000	100.781900000000	1
1	2794	23.4814000000000	100.844400000000	1
1	2795	23.4814000000000	100.906900000000	1
1	2796	23.4814000000000	100.969400000000	1
1	2797	23.4814000000000	101.031900000000	1
1	2798	23.4189000000000	99.2819000000000	1
1	2799	23.4189000000000	99.3444000000000	1
1	2800	23.4189000000000	99.4069000000000	1
1	2801	23.4189000000000	99.4694000000000	1
1	2802	23.4189000000000	99.5319000000000	1
1	2803	23.4189000000000	99.5944000000000	1
1	2804	23.4189000000000	99.6569000000000	1
1	2805	23.4189000000000	99.7194000000000	1
1	2806	23.4189000000000	99.7819000000000	1
1	2807	23.4189000000000	99.8444000000000	1
1	2808	23.4189000000000	99.9069000000000	1
1	2809	23.4189000000000	99.9694000000000	1
1	2810	23.4189000000000	100.031900000000	1
1	2811	23.4189000000000	100.094400000000	1
1	2812	23.4189000000000	100.156900000000	1
1	2813	23.4189000000000	100.219400000000	1
1	2814	23.4189000000000	100.281900000000	1
1	2815	23.4189000000000	100.344400000000	1
1	2816	23.4189000000000	100.406900000000	1
1	2817	23.4189000000000	100.469400000000	1
1	2818	23.4189000000000	100.531900000000	1
1	2819	23.4189000000000	100.594400000000	1
1	2820	23.4189000000000	100.656900000000	1
1	2821	23.4189000000000	100.719400000000	1
1	2822	23.4189000000000	100.781900000000	1
1	2823	23.4189000000000	100.844400000000	1
1	2824	23.4189000000000	100.906900000000	1
1	2825	23.4189000000000	100.969400000000	1
1	2826	23.4189000000000	101.031900000000	1
1	2827	23.3564000000000	99.2819000000000	1
1	2828	23.3564000000000	99.3444000000000	1
1	2829	23.3564000000000	99.4069000000000	1
1	2830	23.3564000000000	99.4694000000000	1
1	2831	23.3564000000000	99.5319000000000	1
1	2832	23.3564000000000	99.5944000000000	1
1	2833	23.3564000000000	99.6569000000000	1
1	2834	23.3564000000000	99.7194000000000	1
1	2835	23.3564000000000	99.7819000000000	1
1	2836	23.3564000000000	99.8444000000000	1
1	2837	23.3564000000000	99.9069000000000	1
1	2838	23.3564000000000	99.9694000000000	1
1	2839	23.3564000000000	100.031900000000	1
1	2840	23.3564000000000	100.094400000000	1
1	2841	23.3564000000000	100.156900000000	1
1	2842	23.3564000000000	100.219400000000	1
1	2843	23.3564000000000	100.281900000000	1
1	2844	23.3564000000000	100.344400000000	1
1	2845	23.3564000000000	100.406900000000	1
1	2846	23.3564000000000	100.469400000000	1
1	2847	23.3564000000000	100.531900000000	1
1	2848	23.3564000000000	100.594400000000	1
1	2849	23.3564000000000	100.656900000000	1
1	2850	23.3564000000000	100.719400000000	1
1	2851	23.3564000000000	100.781900000000	1
1	2852	23.3564000000000	100.844400000000	1
1	2853	23.3564000000000	100.906900000000	1
1	2854	23.3564000000000	100.969400000000	1
1	2855	23.3564000000000	101.031900000000	1
1	2856	23.3564000000000	101.094400000000	1
1	2857	23.2939000000000	99.2819000000000	1
1	2858	23.2939000000000	99.3444000000000	1
1	2859	23.2939000000000	99.4069000000000	1
1	2860	23.2939000000000	99.4694000000000	1
1	2861	23.2939000000000	99.5319000000000	1
1	2862	23.2939000000000	99.5944000000000	1
1	2863	23.2939000000000	99.6569000000000	1
1	2864	23.2939000000000	99.7194000000000	1
1	2865	23.2939000000000	99.7819000000000	1
